year,country,births_per_woman
1981,Ivory Coast,7.54
1982,Ivory Coast,7.49
1983,Ivory Coast,7.42
1984,Ivory Coast,7.35
1985,Ivory Coast,7.27
1986,Ivory Coast,7.19
1987,Ivory Coast,7.09
1988,Ivory Coast,6.97
1989,Ivory Coast,6.85
1990,Ivory Coast,6.72
1991,Ivory Coast,6.58
1992,Ivory Coast,6.43
1993,Ivory Coast,6.27
1994,Ivory Coast,6.13
1995,Ivory Coast,6.04
1996,Ivory Coast,5.95
1997,Ivory Coast,5.9
1998,Ivory Coast,5.85
1999,Ivory Coast,5.8
2000,Ivory Coast,5.77
2001,Ivory Coast,5.7
2002,Ivory Coast,5.64
2003,Ivory Coast,5.57
2004,Ivory Coast,5.53
2005,Ivory Coast,5.5
2006,Ivory Coast,5.45
2007,Ivory Coast,5.4
2008,Ivory Coast,5.36
2009,Ivory Coast,5.33
2010,Ivory Coast,5.29
2011,Ivory Coast,5.24
2012,Ivory Coast,5.19
2013,Ivory Coast,5.13
2014,Ivory Coast,5.07
2015,Ivory Coast,4.97
2016,Ivory Coast,4.87
2017,Ivory Coast,4.76
2018,Ivory Coast,4.6
2019,Ivory Coast,4.52
2020,Ivory Coast,4.46
2021,Ivory Coast,4.41
2022,Ivory Coast,4.35
2023,Ivory Coast,4.28
2024,Ivory Coast,4.23
1960,Uganda,6.91
1961,Uganda,6.93
1962,Uganda,6.96
1963,Uganda,6.98
1964,Uganda,7.01
1965,Uganda,7.04
1966,Uganda,7.07
1967,Uganda,7.1
1968,Uganda,7.13
1969,Uganda,7.12
1970,Uganda,7.15
1971,Uganda,7.18
1972,Uganda,7.18
1973,Uganda,7.19
1974,Uganda,7.19
1975,Uganda,7.2
1976,Uganda,7.19
1977,Uganda,7.18
1978,Uganda,7.16
1979,Uganda,7.14
1980,Uganda,7.11
1981,Uganda,7.12
1982,Uganda,7.11
1983,Uganda,7.07
1984,Uganda,7.02
1985,Uganda,7.04
1986,Uganda,7.08
1987,Uganda,7.12
1988,Uganda,7.1
1989,Uganda,7.04
1990,Uganda,7.01
1991,Uganda,6.94
1992,Uganda,6.91
1993,Uganda,6.89
1994,Uganda,6.9
1995,Uganda,6.87
1996,Uganda,6.83
1997,Uganda,6.86
1998,Uganda,6.84
1999,Uganda,6.83
2000,Uganda,6.79
2001,Uganda,6.76
2002,Uganda,6.74
2003,Uganda,6.67
2004,Uganda,6.61
2005,Uganda,6.53
2006,Uganda,6.43
2007,Uganda,6.33
2008,Uganda,6.2
2009,Uganda,6.12
2010,Uganda,6.02
2011,Uganda,5.88
2012,Uganda,5.73
2013,Uganda,5.56
2014,Uganda,5.41
2015,Uganda,5.25
2016,Uganda,5.11
2017,Uganda,4.99
2018,Uganda,4.87
2019,Uganda,4.74
2020,Uganda,4.62
2021,Uganda,4.51
2022,Uganda,4.39
2023,Uganda,4.28
2024,Uganda,4.17
1960,Guinea,6.11
1961,Guinea,6.13
1962,Guinea,6.14
1963,Guinea,6.15
1964,Guinea,6.17
1965,Guinea,6.18
1966,Guinea,6.19
1967,Guinea,6.2
1968,Guinea,6.21
1969,Guinea,6.23
1970,Guinea,6.24
1971,Guinea,6.26
1972,Guinea,6.28
1973,Guinea,6.31
1974,Guinea,6.34
1975,Guinea,6.37
1976,Guinea,6.4
1977,Guinea,6.43
1978,Guinea,6.44
1979,Guinea,6.45
1980,Guinea,6.46
1981,Guinea,6.46
1982,Guinea,6.49
1983,Guinea,6.49
1984,Guinea,6.51
1985,Guinea,6.53
1986,Guinea,6.55
1987,Guinea,6.57
1988,Guinea,6.56
1989,Guinea,6.55
1990,Guinea,6.51
1991,Guinea,6.48
1992,Guinea,6.45
1993,Guinea,6.41
1994,Guinea,6.36
1995,Guinea,6.29
1996,Guinea,6.21
1997,Guinea,6.12
1998,Guinea,6.05
1999,Guinea,5.99
2000,Guinea,5.92
2001,Guinea,5.83
2002,Guinea,5.78
2003,Guinea,5.74
2004,Guinea,5.73
2005,Guinea,5.73
2006,Guinea,5.7
2007,Guinea,5.66
2008,Guinea,5.6
2009,Guinea,5.53
2010,Guinea,5.43
2011,Guinea,5.34
2012,Guinea,5.23
2013,Guinea,5.15
2014,Guinea,5.07
2015,Guinea,5.0
2016,Guinea,4.92
2017,Guinea,4.79
2018,Guinea,4.67
2019,Guinea,4.58
2020,Guinea,4.49
2021,Guinea,4.4
2022,Guinea,4.3
2023,Guinea,4.22
2024,Guinea,4.13
1960,Equatorial Guinea,5.65
1961,Equatorial Guinea,5.66
1962,Equatorial Guinea,5.67
1963,Equatorial Guinea,5.69
1964,Equatorial Guinea,5.71
1965,Equatorial Guinea,5.73
1966,Equatorial Guinea,5.76
1967,Equatorial Guinea,5.78
1968,Equatorial Guinea,5.79
1969,Equatorial Guinea,5.8
1970,Equatorial Guinea,5.81
1971,Equatorial Guinea,5.81
1972,Equatorial Guinea,5.8
1973,Equatorial Guinea,5.8
1974,Equatorial Guinea,5.79
1975,Equatorial Guinea,5.79
1976,Equatorial Guinea,5.79
1977,Equatorial Guinea,5.79
1978,Equatorial Guinea,5.8
1979,Equatorial Guinea,5.82
1980,Equatorial Guinea,5.83
1981,Equatorial Guinea,5.86
1982,Equatorial Guinea,5.88
1983,Equatorial Guinea,5.9
1984,Equatorial Guinea,5.93
1985,Equatorial Guinea,5.95
1986,Equatorial Guinea,5.96
1987,Equatorial Guinea,5.97
1988,Equatorial Guinea,5.98
1989,Equatorial Guinea,5.99
1990,Equatorial Guinea,5.99
1991,Equatorial Guinea,5.99
1992,Equatorial Guinea,5.98
1993,Equatorial Guinea,5.98
1994,Equatorial Guinea,5.98
1995,Equatorial Guinea,5.97
1996,Equatorial Guinea,5.96
1997,Equatorial Guinea,5.94
1998,Equatorial Guinea,5.91
1999,Equatorial Guinea,5.88
2000,Equatorial Guinea,5.83
2001,Equatorial Guinea,5.79
2002,Equatorial Guinea,5.73
2003,Equatorial Guinea,5.67
2004,Equatorial Guinea,5.62
2005,Equatorial Guinea,5.56
2006,Equatorial Guinea,5.5
2007,Equatorial Guinea,5.43
2008,Equatorial Guinea,5.36
2009,Equatorial Guinea,5.29
2010,Equatorial Guinea,5.21
2011,Equatorial Guinea,5.13
2012,Equatorial Guinea,5.04
2013,Equatorial Guinea,4.95
2014,Equatorial Guinea,4.86
2015,Equatorial Guinea,4.77
2016,Equatorial Guinea,4.69
2017,Equatorial Guinea,4.6
2018,Equatorial Guinea,4.51
2019,Equatorial Guinea,4.43
2020,Equatorial Guinea,4.35
2021,Equatorial Guinea,4.27
2022,Equatorial Guinea,4.17
2023,Equatorial Guinea,4.08
2024,Equatorial Guinea,4.12
1960,Togo,6.8
1961,Togo,6.82
1962,Togo,6.86
1963,Togo,6.89
1964,Togo,6.92
1965,Togo,6.94
1966,Togo,6.96
1967,Togo,6.96
1968,Togo,6.97
1969,Togo,7.01
1970,Togo,7.03
1971,Togo,7.06
1972,Togo,7.07
1973,Togo,7.08
1974,Togo,7.09
1975,Togo,7.09
1976,Togo,7.06
1977,Togo,7.03
1978,Togo,6.98
1979,Togo,6.94
1980,Togo,6.88
1981,Togo,6.81
1982,Togo,6.72
1983,Togo,6.63
1984,Togo,6.54
1985,Togo,6.46
1986,Togo,6.38
1987,Togo,6.3
1988,Togo,6.23
1989,Togo,6.15
1990,Togo,6.07
1991,Togo,5.99
1992,Togo,5.89
1993,Togo,5.78
1994,Togo,5.67
1995,Togo,5.56
1996,Togo,5.46
1997,Togo,5.36
1998,Togo,5.29
1999,Togo,5.23
2000,Togo,5.17
2001,Togo,5.13
2002,Togo,5.09
2003,Togo,5.05
2004,Togo,4.99
2005,Togo,5.04
2006,Togo,5.08
2007,Togo,5.1
2008,Togo,5.1
2009,Togo,5.1
2010,Togo,5.09
2011,Togo,4.98
2012,Togo,4.85
2013,Togo,4.75
2014,Togo,4.7
2015,Togo,4.66
2016,Togo,4.63
2017,Togo,4.58
2018,Togo,4.51
2019,Togo,4.45
2020,Togo,4.39
2021,Togo,4.32
2022,Togo,4.25
2023,Togo,4.19
2024,Togo,4.12
1960,Burkina Faso,6.25
1961,Burkina Faso,6.29
1962,Burkina Faso,6.32
1963,Burkina Faso,6.36
1964,Burkina Faso,6.42
1965,Burkina Faso,6.47
1966,Burkina Faso,6.53
1967,Burkina Faso,6.58
1968,Burkina Faso,6.64
1969,Burkina Faso,6.66
1970,Burkina Faso,6.68
1971,Burkina Faso,6.7
1972,Burkina Faso,6.72
1973,Burkina Faso,6.77
1974,Burkina Faso,6.84
1975,Burkina Faso,6.91
1976,Burkina Faso,6.95
1977,Burkina Faso,7.05
1978,Burkina Faso,7.15
1979,Burkina Faso,7.19
1980,Burkina Faso,7.22
1981,Burkina Faso,7.26
1982,Burkina Faso,7.25
1983,Burkina Faso,7.25
1984,Burkina Faso,7.25
1985,Burkina Faso,7.24
1986,Burkina Faso,7.22
1987,Burkina Faso,7.17
1988,Burkina Faso,7.11
1989,Burkina Faso,7.05
1990,Burkina Faso,7.01
1991,Burkina Faso,6.97
1992,Burkina Faso,6.94
1993,Burkina Faso,6.89
1994,Burkina Faso,6.84
1995,Burkina Faso,6.81
1996,Burkina Faso,6.78
1997,Burkina Faso,6.72
1998,Burkina Faso,6.66
1999,Burkina Faso,6.59
2000,Burkina Faso,6.52
2001,Burkina Faso,6.43
2002,Burkina Faso,6.34
2003,Burkina Faso,6.28
2004,Burkina Faso,6.22
2005,Burkina Faso,6.18
2006,Burkina Faso,6.17
2007,Burkina Faso,6.11
2008,Burkina Faso,6.05
2009,Burkina Faso,5.99
2010,Burkina Faso,5.94
2011,Burkina Faso,5.87
2012,Burkina Faso,5.79
2013,Burkina Faso,5.7
2014,Burkina Faso,5.59
2015,Burkina Faso,5.48
2016,Burkina Faso,5.33
2017,Burkina Faso,5.17
2018,Burkina Faso,4.92
2019,Burkina Faso,4.68
2020,Burkina Faso,4.44
2021,Burkina Faso,4.36
2022,Burkina Faso,4.28
2023,Burkina Faso,4.19
2024,Burkina Faso,4.11
1960,Congo,6.08
1961,Congo,6.09
1962,Congo,6.1
1963,Congo,6.15
1964,Congo,6.18
1965,Congo,6.23
1966,Congo,6.27
1967,Congo,6.29
1968,Congo,6.33
1969,Congo,6.35
1970,Congo,6.38
1971,Congo,6.42
1972,Congo,6.44
1973,Congo,6.42
1974,Congo,6.39
1975,Congo,6.36
1976,Congo,6.32
1977,Congo,6.27
1978,Congo,6.21
1979,Congo,6.14
1980,Congo,6.07
1981,Congo,5.98
1982,Congo,5.85
1983,Congo,5.76
1984,Congo,5.66
1985,Congo,5.59
1986,Congo,5.51
1987,Congo,5.46
1988,Congo,5.39
1989,Congo,5.33
1990,Congo,5.27
1991,Congo,5.22
1992,Congo,5.18
1993,Congo,5.13
1994,Congo,5.1
1995,Congo,5.07
1996,Congo,5.03
1997,Congo,5.0
1998,Congo,4.91
1999,Congo,4.8
2000,Congo,4.72
2001,Congo,4.67
2002,Congo,4.7
2003,Congo,4.7
2004,Congo,4.69
2005,Congo,4.67
2006,Congo,4.65
2007,Congo,4.65
2008,Congo,4.73
2009,Congo,4.81
2010,Congo,4.85
2011,Congo,4.83
2012,Congo,4.79
2013,Congo,4.73
2014,Congo,4.67
2015,Congo,4.61
2016,Congo,4.55
2017,Congo,4.5
2018,Congo,4.44
2019,Congo,4.38
2020,Congo,4.33
2021,Congo,4.28
2022,Congo,4.21
2023,Congo,4.16
2024,Congo,4.11
1960,Zambia,6.95
1961,Zambia,6.98
1962,Zambia,7.01
1963,Zambia,7.06
1964,Zambia,7.08
1965,Zambia,7.12
1966,Zambia,7.14
1967,Zambia,7.15
1968,Zambia,7.18
1969,Zambia,7.18
1970,Zambia,7.22
1971,Zambia,7.26
1972,Zambia,7.3
1973,Zambia,7.34
1974,Zambia,7.36
1975,Zambia,7.42
1976,Zambia,7.39
1977,Zambia,7.35
1978,Zambia,7.29
1979,Zambia,7.22
1980,Zambia,7.14
1981,Zambia,7.07
1982,Zambia,7.04
1983,Zambia,7.01
1984,Zambia,6.97
1985,Zambia,6.93
1986,Zambia,6.87
1987,Zambia,6.8
1988,Zambia,6.7
1989,Zambia,6.63
1990,Zambia,6.57
1991,Zambia,6.46
1992,Zambia,6.35
1993,Zambia,6.3
1994,Zambia,6.26
1995,Zambia,6.23
1996,Zambia,6.18
1997,Zambia,6.12
1998,Zambia,6.07
1999,Zambia,6.0
2000,Zambia,5.92
2001,Zambia,5.85
2002,Zambia,5.77
2003,Zambia,5.71
2004,Zambia,5.7
2005,Zambia,5.7
2006,Zambia,5.68
2007,Zambia,5.61
2008,Zambia,5.53
2009,Zambia,5.45
2010,Zambia,5.36
2011,Zambia,5.26
2012,Zambia,5.14
2013,Zambia,5.01
2014,Zambia,4.89
2015,Zambia,4.78
2016,Zambia,4.67
2017,Zambia,4.57
2018,Zambia,4.49
2019,Zambia,4.42
2020,Zambia,4.32
2021,Zambia,4.25
2022,Zambia,4.17
2023,Zambia,4.1
2024,Zambia,4.04
1960,Ethiopia,6.51
1961,Ethiopia,6.53
1962,Ethiopia,6.56
1963,Ethiopia,6.59
1964,Ethiopia,6.61
1965,Ethiopia,6.63
1966,Ethiopia,6.66
1967,Ethiopia,6.68
1968,Ethiopia,6.7
1969,Ethiopia,6.72
1970,Ethiopia,6.78
1971,Ethiopia,6.84
1972,Ethiopia,6.89
1973,Ethiopia,6.96
1974,Ethiopia,7.02
1975,Ethiopia,7.08
1976,Ethiopia,7.13
1977,Ethiopia,7.19
1978,Ethiopia,7.23
1979,Ethiopia,7.25
1980,Ethiopia,7.29
1981,Ethiopia,7.31
1982,Ethiopia,7.34
1983,Ethiopia,7.35
1984,Ethiopia,7.36
1985,Ethiopia,7.34
1986,Ethiopia,7.32
1987,Ethiopia,7.29
1988,Ethiopia,7.26
1989,Ethiopia,7.23
1990,Ethiopia,7.2
1991,Ethiopia,7.16
1992,Ethiopia,7.12
1993,Ethiopia,7.09
1994,Ethiopia,7.05
1995,Ethiopia,7.0
1996,Ethiopia,6.93
1997,Ethiopia,6.87
1998,Ethiopia,6.79
1999,Ethiopia,6.72
2000,Ethiopia,6.65
2001,Ethiopia,6.58
2002,Ethiopia,6.5
2003,Ethiopia,6.4
2004,Ethiopia,6.3
2005,Ethiopia,6.19
2006,Ethiopia,6.05
2007,Ethiopia,5.89
2008,Ethiopia,5.7
2009,Ethiopia,5.49
2010,Ethiopia,5.28
2011,Ethiopia,5.08
2012,Ethiopia,4.89
2013,Ethiopia,4.71
2014,Ethiopia,4.61
2015,Ethiopia,4.53
2016,Ethiopia,4.47
2017,Ethiopia,4.4
2018,Ethiopia,4.37
2019,Ethiopia,4.35
2020,Ethiopia,4.27
2021,Ethiopia,4.18
2022,Ethiopia,4.08
2023,Ethiopia,3.99
2024,Ethiopia,3.91
1960,Gambia,6.25
1961,Gambia,6.23
1962,Gambia,6.21
1963,Gambia,6.2
1964,Gambia,6.2
1965,Gambia,6.19
1966,Gambia,6.18
1967,Gambia,6.21
1968,Gambia,6.22
1969,Gambia,6.25
1970,Gambia,6.26
1971,Gambia,6.33
1972,Gambia,6.37
1973,Gambia,6.41
1974,Gambia,6.42
1975,Gambia,6.43
1976,Gambia,6.43
1977,Gambia,6.43
1978,Gambia,6.42
1979,Gambia,6.41
1980,Gambia,6.41
1981,Gambia,6.4
1982,Gambia,6.4
1983,Gambia,6.39
1984,Gambia,6.38
1985,Gambia,6.36
1986,Gambia,6.34
1987,Gambia,6.3
1988,Gambia,6.26
1989,Gambia,6.25
1990,Gambia,6.25
1991,Gambia,6.19
1992,Gambia,6.11
1993,Gambia,6.03
1994,Gambia,6.04
1995,Gambia,5.99
1996,Gambia,5.92
1997,Gambia,5.85
1998,Gambia,5.82
1999,Gambia,5.77
2000,Gambia,5.72
2001,Gambia,5.67
2002,Gambia,5.66
2003,Gambia,5.66
2004,Gambia,5.68
2005,Gambia,5.71
2006,Gambia,5.74
2007,Gambia,5.68
2008,Gambia,5.62
2009,Gambia,5.57
2010,Gambia,5.56
2011,Gambia,5.54
2012,Gambia,5.52
2013,Gambia,5.39
2014,Gambia,5.2
2015,Gambia,5.0
2016,Gambia,4.81
2017,Gambia,4.61
2018,Gambia,4.42
2019,Gambia,4.33
2020,Gambia,4.25
2021,Gambia,4.17
2022,Gambia,4.08
2023,Gambia,4.01
2024,Gambia,3.91
1960,Madagascar,7.34
1961,Madagascar,7.3
1962,Madagascar,7.26
1963,Madagascar,7.21
1964,Madagascar,7.19
1965,Madagascar,7.17
1966,Madagascar,7.16
1967,Madagascar,7.14
1968,Madagascar,7.13
1969,Madagascar,7.12
1970,Madagascar,7.1
1971,Madagascar,7.07
1972,Madagascar,7.04
1973,Madagascar,7.01
1974,Madagascar,6.99
1975,Madagascar,6.97
1976,Madagascar,6.95
1977,Madagascar,6.93
1978,Madagascar,6.9
1979,Madagascar,6.87
1980,Madagascar,6.84
1981,Madagascar,6.77
1982,Madagascar,6.7
1983,Madagascar,6.63
1984,Madagascar,6.55
1985,Madagascar,6.46
1986,Madagascar,6.34
1987,Madagascar,6.24
1988,Madagascar,6.18
1989,Madagascar,6.15
1990,Madagascar,6.14
1991,Madagascar,6.12
1992,Madagascar,6.08
1993,Madagascar,6.06
1994,Madagascar,6.04
1995,Madagascar,6.04
1996,Madagascar,6.03
1997,Madagascar,6.02
1998,Madagascar,5.99
1999,Madagascar,5.84
2000,Madagascar,5.67
2001,Madagascar,5.53
2002,Madagascar,5.41
2003,Madagascar,5.33
2004,Madagascar,5.26
2005,Madagascar,5.2
2006,Madagascar,5.13
2007,Madagascar,5.08
2008,Madagascar,5.04
2009,Madagascar,5.0
2010,Madagascar,4.9
2011,Madagascar,4.74
2012,Madagascar,4.61
2013,Madagascar,4.53
2014,Madagascar,4.42
2015,Madagascar,4.33
2016,Madagascar,4.29
2017,Madagascar,4.26
2018,Madagascar,4.25
2019,Madagascar,4.22
2020,Madagascar,4.17
2021,Madagascar,4.1
2022,Madagascar,4.04
2023,Madagascar,3.97
2024,Madagascar,3.91
1960,Liberia,6.39
1961,Liberia,6.45
1962,Liberia,6.5
1963,Liberia,6.56
1964,Liberia,6.58
1965,Liberia,6.62
1966,Liberia,6.63
1967,Liberia,6.65
1968,Liberia,6.66
1969,Liberia,6.64
1970,Liberia,6.58
1971,Liberia,6.54
1972,Liberia,6.6
1973,Liberia,6.65
1974,Liberia,6.69
1975,Liberia,6.74
1976,Liberia,6.79
1977,Liberia,6.84
1978,Liberia,6.88
1979,Liberia,6.92
1980,Liberia,6.87
1981,Liberia,6.83
1982,Liberia,6.79
1983,Liberia,6.76
1984,Liberia,6.73
1985,Liberia,6.69
1986,Liberia,6.64
1987,Liberia,6.57
1988,Liberia,6.51
1989,Liberia,6.43
1990,Liberia,6.37
1991,Liberia,6.32
1992,Liberia,6.28
1993,Liberia,6.25
1994,Liberia,6.21
1995,Liberia,6.17
1996,Liberia,6.13
1997,Liberia,6.08
1998,Liberia,6.02
1999,Liberia,5.95
2000,Liberia,5.88
2001,Liberia,5.77
2002,Liberia,5.65
2003,Liberia,5.55
2004,Liberia,5.51
2005,Liberia,5.52
2006,Liberia,5.53
2007,Liberia,5.46
2008,Liberia,5.33
2009,Liberia,5.17
2010,Liberia,5.06
2011,Liberia,4.97
2012,Liberia,4.88
2013,Liberia,4.75
2014,Liberia,4.62
2015,Liberia,4.52
2016,Liberia,4.46
2017,Liberia,4.4
2018,Liberia,4.34
2019,Liberia,4.26
2020,Liberia,4.17
2021,Liberia,4.09
2022,Liberia,4.02
2023,Liberia,3.95
2024,Liberia,3.86
1960,South Sudan,7.16
1961,South Sudan,7.18
1962,South Sudan,7.2
1963,South Sudan,7.2
1964,South Sudan,7.22
1965,South Sudan,7.22
1966,South Sudan,7.25
1967,South Sudan,7.26
1968,South Sudan,7.26
1969,South Sudan,7.28
1970,South Sudan,7.29
1971,South Sudan,7.3
1972,South Sudan,7.31
1973,South Sudan,7.31
1974,South Sudan,7.31
1975,South Sudan,7.33
1976,South Sudan,7.33
1977,South Sudan,7.33
1978,South Sudan,7.33
1979,South Sudan,7.32
1980,South Sudan,7.33
1981,South Sudan,7.33
1982,South Sudan,7.34
1983,South Sudan,7.34
1984,South Sudan,7.35
1985,South Sudan,7.36
1986,South Sudan,7.38
1987,South Sudan,7.39
1988,South Sudan,7.38
1989,South Sudan,7.37
1990,South Sudan,7.38
1991,South Sudan,7.38
1992,South Sudan,7.37
1993,South Sudan,7.36
1994,South Sudan,7.35
1995,South Sudan,7.34
1996,South Sudan,7.32
1997,South Sudan,7.2
1998,South Sudan,7.08
1999,South Sudan,6.94
2000,South Sudan,6.8
2001,South Sudan,6.65
2002,South Sudan,6.51
2003,South Sudan,6.35
2004,South Sudan,6.19
2005,South Sudan,6.02
2006,South Sudan,5.85
2007,South Sudan,5.7
2008,South Sudan,5.57
2009,South Sudan,5.45
2010,South Sudan,5.32
2011,South Sudan,5.19
2012,South Sudan,5.06
2013,South Sudan,4.94
2014,South Sudan,4.82
2015,South Sudan,4.7
2016,South Sudan,4.58
2017,South Sudan,4.48
2018,South Sudan,4.37
2019,South Sudan,4.26
2020,South Sudan,4.16
2021,South Sudan,4.05
2022,South Sudan,3.96
2023,South Sudan,3.86
2024,South Sudan,3.79
1960,Senegal,7.0
1961,Senegal,7.04
1962,Senegal,7.08
1963,Senegal,7.12
1964,Senegal,7.16
1965,Senegal,7.19
1966,Senegal,7.22
1967,Senegal,7.24
1968,Senegal,7.25
1969,Senegal,7.26
1970,Senegal,7.26
1971,Senegal,7.26
1972,Senegal,7.26
1973,Senegal,7.25
1974,Senegal,7.25
1975,Senegal,7.25
1976,Senegal,7.26
1977,Senegal,7.27
1978,Senegal,7.28
1979,Senegal,7.29
1980,Senegal,7.29
1981,Senegal,7.28
1982,Senegal,7.25
1983,Senegal,7.19
1984,Senegal,7.11
1985,Senegal,7.01
1986,Senegal,6.9
1987,Senegal,6.79
1988,Senegal,6.58
1989,Senegal,6.48
1990,Senegal,6.4
1991,Senegal,6.27
1992,Senegal,6.15
1993,Senegal,6.05
1994,Senegal,5.92
1995,Senegal,5.82
1996,Senegal,5.72
1997,Senegal,5.64
1998,Senegal,5.58
1999,Senegal,5.57
2000,Senegal,5.5
2001,Senegal,5.4
2002,Senegal,5.3
2003,Senegal,5.25
2004,Senegal,5.19
2005,Senegal,5.13
2006,Senegal,5.06
2007,Senegal,5.02
2008,Senegal,5.02
2009,Senegal,5.03
2010,Senegal,5.05
2011,Senegal,5.1
2012,Senegal,5.13
2013,Senegal,5.05
2014,Senegal,4.88
2015,Senegal,4.75
2016,Senegal,4.65
2017,Senegal,4.49
2018,Senegal,4.29
2019,Senegal,4.1
2020,Senegal,4.0
2021,Senegal,3.94
2022,Senegal,3.86
2023,Senegal,3.82
2024,Senegal,3.77
1960,Guinea-Bissau,5.92
1961,Guinea-Bissau,5.93
1962,Guinea-Bissau,5.94
1963,Guinea-Bissau,5.95
1964,Guinea-Bissau,5.96
1965,Guinea-Bissau,5.97
1966,Guinea-Bissau,5.98
1967,Guinea-Bissau,5.99
1968,Guinea-Bissau,6.01
1969,Guinea-Bissau,6.02
1970,Guinea-Bissau,6.04
1971,Guinea-Bissau,6.06
1972,Guinea-Bissau,6.08
1973,Guinea-Bissau,6.1
1974,Guinea-Bissau,6.12
1975,Guinea-Bissau,6.15
1976,Guinea-Bissau,6.19
1977,Guinea-Bissau,6.25
1978,Guinea-Bissau,6.32
1979,Guinea-Bissau,6.4
1980,Guinea-Bissau,6.49
1981,Guinea-Bissau,6.57
1982,Guinea-Bissau,6.64
1983,Guinea-Bissau,6.69
1984,Guinea-Bissau,6.73
1985,Guinea-Bissau,6.74
1986,Guinea-Bissau,6.73
1987,Guinea-Bissau,6.72
1988,Guinea-Bissau,6.69
1989,Guinea-Bissau,6.66
1990,Guinea-Bissau,6.5
1991,Guinea-Bissau,6.47
1992,Guinea-Bissau,6.43
1993,Guinea-Bissau,6.37
1994,Guinea-Bissau,6.3
1995,Guinea-Bissau,6.22
1996,Guinea-Bissau,6.14
1997,Guinea-Bissau,6.06
1998,Guinea-Bissau,5.97
1999,Guinea-Bissau,5.87
2000,Guinea-Bissau,5.79
2001,Guinea-Bissau,5.69
2002,Guinea-Bissau,5.63
2003,Guinea-Bissau,5.58
2004,Guinea-Bissau,5.5
2005,Guinea-Bissau,5.46
2006,Guinea-Bissau,5.41
2007,Guinea-Bissau,5.37
2008,Guinea-Bissau,5.27
2009,Guinea-Bissau,5.18
2010,Guinea-Bissau,5.11
2011,Guinea-Bissau,5.07
2012,Guinea-Bissau,5.0
2013,Guinea-Bissau,4.93
2014,Guinea-Bissau,4.79
2015,Guinea-Bissau,4.66
2016,Guinea-Bissau,4.52
2017,Guinea-Bissau,4.35
2018,Guinea-Bissau,4.24
2019,Guinea-Bissau,4.15
2020,Guinea-Bissau,4.08
2021,Guinea-Bissau,4.0
2022,Guinea-Bissau,3.91
2023,Guinea-Bissau,3.84
2024,Guinea-Bissau,3.76
1960,Sierra Leone,6.17
1961,Sierra Leone,6.21
1962,Sierra Leone,6.22
1963,Sierra Leone,6.26
1964,Sierra Leone,6.29
1965,Sierra Leone,6.31
1966,Sierra Leone,6.34
1967,Sierra Leone,6.38
1968,Sierra Leone,6.38
1969,Sierra Leone,6.39
1970,Sierra Leone,6.41
1971,Sierra Leone,6.43
1972,Sierra Leone,6.45
1973,Sierra Leone,6.47
1974,Sierra Leone,6.53
1975,Sierra Leone,6.55
1976,Sierra Leone,6.55
1977,Sierra Leone,6.57
1978,Sierra Leone,6.59
1979,Sierra Leone,6.58
1980,Sierra Leone,6.56
1981,Sierra Leone,6.55
1982,Sierra Leone,6.56
1983,Sierra Leone,6.57
1984,Sierra Leone,6.59
1985,Sierra Leone,6.59
1986,Sierra Leone,6.6
1987,Sierra Leone,6.61
1988,Sierra Leone,6.59
1989,Sierra Leone,6.57
1990,Sierra Leone,6.57
1991,Sierra Leone,6.55
1992,Sierra Leone,6.55
1993,Sierra Leone,6.57
1994,Sierra Leone,6.56
1995,Sierra Leone,6.55
1996,Sierra Leone,6.55
1997,Sierra Leone,6.53
1998,Sierra Leone,6.5
1999,Sierra Leone,6.42
2000,Sierra Leone,6.36
2001,Sierra Leone,6.3
2002,Sierra Leone,6.23
2003,Sierra Leone,6.09
2004,Sierra Leone,5.92
2005,Sierra Leone,5.81
2006,Sierra Leone,5.74
2007,Sierra Leone,5.64
2008,Sierra Leone,5.56
2009,Sierra Leone,5.45
2010,Sierra Leone,5.33
2011,Sierra Leone,5.21
2012,Sierra Leone,5.06
2013,Sierra Leone,4.87
2014,Sierra Leone,4.7
2015,Sierra Leone,4.55
2016,Sierra Leone,4.47
2017,Sierra Leone,4.39
2018,Sierra Leone,4.29
2019,Sierra Leone,4.19
2020,Sierra Leone,4.08
2021,Sierra Leone,3.98
2022,Sierra Leone,3.88
2023,Sierra Leone,3.79
2024,Sierra Leone,3.7
1960,Eritrea,6.48
1961,Eritrea,6.47
1962,Eritrea,6.5
1963,Eritrea,6.48
1964,Eritrea,6.49
1965,Eritrea,6.49
1966,Eritrea,6.5
1967,Eritrea,6.5
1968,Eritrea,6.5
1969,Eritrea,6.5
1970,Eritrea,6.54
1971,Eritrea,6.54
1972,Eritrea,6.54
1973,Eritrea,6.55
1974,Eritrea,6.57
1975,Eritrea,6.59
1976,Eritrea,6.6
1977,Eritrea,6.61
1978,Eritrea,6.61
1979,Eritrea,6.62
1980,Eritrea,6.61
1981,Eritrea,6.62
1982,Eritrea,6.63
1983,Eritrea,6.65
1984,Eritrea,6.62
1985,Eritrea,6.59
1986,Eritrea,6.55
1987,Eritrea,6.52
1988,Eritrea,6.47
1989,Eritrea,6.41
1990,Eritrea,6.34
1991,Eritrea,6.24
1992,Eritrea,6.16
1993,Eritrea,6.07
1994,Eritrea,6.0
